"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"201_Syn180",31.6196,22.0483,12.4884,24.2611,-2.9171
"202_Syn180",31.8711,21.9987,12.4548,24.2757,-2.5824
"203_Syn180",31.9061,21.8944,12.5087,24.2168,-2.497
"204_Syn180",31.5906,21.9451,12.5216,24.1942,-2.8761
"205_Syn180",31.5993,21.824,12.518,24.0995,-2.7427
"206_Syn180",31.5128,21.9219,12.5513,24.1488,-2.9604
"207_Syn180",31.8761,21.8866,12.4639,24.1729,-2.4744
"208_Syn180",31.7267,21.9491,12.5058,24.2132,-2.7282
"209_Syn180",32.022,21.9143,12.4236,24.2451,-2.3159
"210_Syn180",31.5047,21.9623,12.5567,24.2036,-3.0143
"211_Syn180",31.8162,21.9348,12.5035,24.2276,-2.6221
"212_Syn180",31.8018,21.9315,12.4748,24.229,-2.6045
"213_Syn180",31.709,21.9066,12.4681,24.1983,-2.6657
"214_Syn180",31.4014,21.8901,12.4769,24.1297,-2.9656
"215_Syn180",31.4781,22.0141,12.4946,24.2064,-3.0306
"216_Syn180",31.781,21.8188,12.4455,24.1218,-2.4833
"217_Syn180",31.7586,21.8855,12.4589,24.1626,-2.5858
"218_Syn180",31.8206,21.8505,12.4524,24.1349,-2.4823
"219_Syn180",31.8798,21.8834,12.4966,24.1958,-2.5002
"220_Syn180",31.7325,21.8542,12.5386,24.1588,-2.6603
"221_Syn180",31.7368,21.9255,12.4871,24.2053,-2.6758
"222_Syn180",31.538,21.8826,12.4938,24.1086,-2.8384
"223_Syn180",31.8426,21.844,12.4669,24.1636,-2.4683
"224_Syn180",31.845,21.9612,12.45,24.2418,-2.5662
"225_Syn180",31.9943,21.9176,12.5031,24.2455,-2.4264
"226_Syn180",31.8237,21.8765,12.5045,24.1973,-2.5573
"227_Syn180",31.6135,21.8871,12.5663,24.1713,-2.8399
"228_Syn180",31.4792,21.8866,12.5535,24.121,-2.9609
"229_Syn180",31.7481,21.8788,12.4755,24.1574,-2.6062
"230_Syn180",31.7465,21.9285,12.5531,24.2149,-2.7351
"231_Syn180",31.8605,21.9089,12.5196,24.2169,-2.568
"232_Syn180",31.9053,21.8593,12.5518,24.1707,-2.5058
"233_Syn180",32.0257,21.9507,12.541,24.2935,-2.466
"234_Syn180",31.8665,21.9116,12.5322,24.2168,-2.5773
"235_Syn180",32.0518,21.8864,12.4903,24.2302,-2.3249
"236_Syn180",31.6039,21.8471,12.5575,24.1262,-2.8007
"237_Syn180",31.5332,21.8722,12.6589,24.1437,-2.9979
"238_Syn180",31.7216,21.8518,12.5046,24.157,-2.6348
"239_Syn180",31.7071,21.7864,12.5241,24.0895,-2.6034
"240_Syn180",31.7937,21.8697,12.5079,24.1868,-2.5839
"241_Syn180",31.8159,21.8122,12.4661,24.1158,-2.4624
"242_Syn180",31.8505,21.8834,12.5069,24.198,-2.5398
"243_Syn180",31.933,21.8106,12.4863,24.1619,-2.3639
"244_Syn180",32.152,21.8406,12.4992,24.2264,-2.1878
"245_Syn180",31.8385,21.8271,12.4647,24.1673,-2.4533
"246_Syn180",32.0967,21.8665,12.5137,24.2359,-2.2835
"247_Syn180",32.165,21.932,12.5048,24.2962,-2.2718
"248_Syn180",31.9764,21.8029,12.5147,24.1554,-2.3412
"249_Syn180",31.8759,21.8531,12.5087,24.179,-2.4859
"250_Syn180",32.0111,21.8506,12.5272,24.2125,-2.3667
"251_Syn180",32.0092,21.8756,12.4765,24.219,-2.3429
"252_Syn180",32.0387,21.8725,12.5353,24.2201,-2.3691
"253_Syn180",31.5468,21.8954,12.5105,24.1624,-2.8591
"254_Syn180",31.5869,21.846,12.4795,24.129,-2.7386
"255_Syn180",31.5555,21.8175,12.5311,24.114,-2.7931
"256_Syn180",31.814,21.8983,12.4683,24.244,-2.5526
"257_Syn180",31.7697,21.9369,12.5111,24.2536,-2.6783
"258_Syn180",31.6308,21.8655,12.5472,24.1766,-2.7819
"259_Syn180",32.1643,21.8516,12.5475,24.2464,-2.2348
"260_Syn180",32.0799,21.9369,12.5622,24.3082,-2.4192
"261_Syn180",31.8481,21.8913,12.5485,24.2196,-2.5917
"262_Syn180",31.7339,21.9267,12.5677,24.2439,-2.7605
"263_Syn180",31.9556,21.95,12.5673,24.2956,-2.5617
"264_Syn180",32.044,21.8784,12.5664,24.2625,-2.4008
"265_Syn180",31.6324,21.9371,12.5894,24.2339,-2.8941
"266_Syn180",32.0878,21.9216,12.5133,24.2872,-2.3471
"267_Syn180",31.9953,21.8862,12.4987,24.2305,-2.3896
"268_Syn180",31.9861,21.8807,12.5401,24.2347,-2.4347
"269_Syn180",31.971,21.9432,12.5345,24.2881,-2.5067
"270_Syn180",32.1364,21.8666,12.557,24.2582,-2.2872
"271_Syn180",32.0393,21.9036,12.5447,24.2873,-2.409
"272_Syn180",32.0894,21.9521,12.5886,24.3223,-2.4513
"273_Syn180",32.0912,21.9212,12.5312,24.3013,-2.3612
"274_Syn180",31.9026,21.8983,12.5144,24.2372,-2.5101
"275_Syn180",31.9908,21.933,12.5929,24.2822,-2.5351
"276_Syn180",31.8818,21.93,12.5319,24.2627,-2.5801
"277_Syn180",31.8468,21.8685,12.6381,24.2361,-2.6598
"278_Syn180",31.7602,21.8625,12.583,24.2111,-2.6853
"279_Syn180",31.7735,22.0095,12.5474,24.3074,-2.7834
"280_Syn180",31.6288,21.8546,12.6049,24.156,-2.8307
"281_Syn180",31.9472,21.9395,12.5396,24.2788,-2.5319
"282_Syn180",31.9394,21.9401,12.5998,24.2806,-2.6005
"283_Syn180",32.1699,21.8932,12.558,24.2746,-2.2813
"284_Syn180",32.0598,21.8813,12.5375,24.2579,-2.359
"285_Syn180",31.8749,21.8946,12.5682,24.2439,-2.5879
"286_Syn180",31.9228,21.9372,12.6315,24.2678,-2.6459
"287_Syn180",31.932,21.8814,12.6098,24.2201,-2.5592
"288_Syn180",32.1438,21.9173,12.5354,24.3035,-2.3089
"289_Syn180",32.0661,21.9306,12.4877,24.2614,-2.3522
"290_Syn180",31.7637,21.9217,12.4948,24.2036,-2.6528
"291_Syn180",31.8989,21.905,12.5084,24.2337,-2.5145
"292_Syn180",31.75,21.84,12.4591,24.1484,-2.5491
"293_Syn180",31.9957,21.9027,12.446,24.2255,-2.353
"294_Syn180",31.9667,21.9016,12.4666,24.2368,-2.4015
"295_Syn180",32.0863,21.9289,12.5743,24.2774,-2.4169
"296_Syn180",32.0042,21.8831,12.4953,24.2331,-2.3742
"297_Syn180",31.6538,21.9512,12.5364,24.196,-2.8338
"298_Syn180",32.0402,21.9764,12.4845,24.2944,-2.4207
"299_Syn180",31.7181,21.9646,12.5121,24.2245,-2.7586
"300_Syn180",31.8684,21.9502,12.5355,24.2497,-2.6173
"301_Syn180",31.9559,21.9277,12.5871,24.2577,-2.5589
"302_Syn180",31.8796,21.9994,12.5856,24.2898,-2.7054
"303_Syn180",32.0597,21.941,12.5185,24.2671,-2.3998
"304_Syn180",32.039,21.8746,12.5365,24.2261,-2.3721
"305_Syn180",31.7978,21.908,12.5714,24.2168,-2.6816
"306_Syn180",31.8823,21.9539,12.5451,24.2624,-2.6167
"307_Syn180",31.8506,21.9857,12.526,24.2715,-2.6611
"308_Syn180",31.7724,21.9768,12.5262,24.2467,-2.7306
"309_Syn180",31.7448,21.9098,12.4811,24.1959,-2.6461
"310_Syn180",31.8981,21.9545,12.4919,24.2658,-2.5483
"311_Syn180",31.7827,22.0943,12.5552,24.3623,-2.8668
"312_Syn180",31.9199,22.0227,12.5169,24.3365,-2.6197
"313_Syn180",31.7151,21.9576,12.5452,24.2545,-2.7877
"314_Syn180",31.8225,21.9679,12.4393,24.2473,-2.5847
"315_Syn180",31.9717,22.0904,12.5543,24.3977,-2.673
"316_Syn180",32.1166,21.9439,12.5156,24.2984,-2.3429
"317_Syn180",31.916,22.0095,12.5308,24.3198,-2.6243
"318_Syn180",32.0751,21.9392,12.5762,24.3029,-2.4403
"319_Syn180",31.9457,21.9468,12.5643,24.2812,-2.5654
"320_Syn180",32.0621,21.9863,12.5577,24.3317,-2.4819
"321_Syn180",31.7582,22.05,12.4936,24.3117,-2.7854
"322_Syn180",31.6074,21.9868,12.6128,24.2533,-2.9922
"323_Syn180",31.6972,21.921,12.5681,24.211,-2.7919
"324_Syn180",31.9884,22.0174,12.557,24.3391,-2.586
"325_Syn180",32.2345,21.9221,12.4851,24.2938,-2.1727
"326_Syn180",31.8805,21.8876,12.5008,24.2164,-2.5079
"327_Syn180",31.8583,21.947,12.5227,24.2624,-2.6114
"328_Syn180",32.1245,21.9007,12.5369,24.2525,-2.3131
"329_Syn180",32.0532,21.8256,12.5568,24.1983,-2.3292
"330_Syn180",32.0336,21.8449,12.5744,24.2082,-2.3857
"331_Syn180",31.851,21.8652,12.5691,24.2033,-2.5833
"332_Syn180",32.0319,21.8565,12.5586,24.2273,-2.3832
"333_Syn180",32.1172,21.899,12.4483,24.2613,-2.2301
"334_Syn180",31.967,21.9131,12.4847,24.2302,-2.4308
"335_Syn180",32.1139,21.9023,12.5653,24.2819,-2.3537
"336_Syn180",32.1924,21.8699,12.5196,24.2505,-2.1971
"337_Syn180",32.1681,21.9334,12.5806,24.3119,-2.3459
"338_Syn180",31.9571,21.8853,12.5091,24.2248,-2.4373
"339_Syn180",32.2292,21.8646,12.5014,24.2444,-2.1368
"340_Syn180",32.0243,21.8918,12.5504,24.2515,-2.4179
"341_Syn180",32.2375,21.8422,12.5123,24.2411,-2.117
"342_Syn180",31.8065,21.8987,12.5155,24.198,-2.6077
"343_Syn180",32.2137,22.003,12.4877,24.3571,-2.277
"344_Syn180",32.1799,21.9185,12.4667,24.2782,-2.2053
"345_Syn180",31.8161,21.9654,12.5984,24.2755,-2.7477
"346_Syn180",32.092,21.9189,12.607,24.2954,-2.4339
"347_Syn180",32.355,21.9693,12.5389,24.3801,-2.1532
"348_Syn180",32.2413,21.9362,12.5948,24.3511,-2.2897
"349_Syn180",32.6043,22.0287,12.5763,24.4756,-2.0007
"350_Syn180",32.1145,21.9502,12.636,24.3272,-2.4717
"351_Syn180",32.3649,21.9331,12.6086,24.3499,-2.1768
"352_Syn180",32.4744,21.8654,12.6194,24.327,-2.0104
"353_Syn180",32.1817,21.8116,12.4861,24.2191,-2.116
"354_Syn180",32.4857,21.9073,12.6209,24.3639,-2.0425
"355_Syn180",32.3942,21.8621,12.6609,24.3222,-2.1288
"356_Syn180",32.9011,21.9032,12.5602,24.4402,-1.5623
"357_Syn180",32.6823,21.9135,12.5818,24.4098,-1.813
"358_Syn180",32.8452,22.0099,12.5117,24.5065,-1.6764
"359_Syn180",32.7311,21.982,12.5582,24.4578,-1.8091
"360_Syn180",32.9627,21.9552,12.5156,24.4695,-1.5081
"361_Syn180",32.738,21.8775,12.5507,24.3794,-1.6902
"362_Syn180",33.4458,21.9765,12.5207,24.5816,-1.0514
"363_Syn180",33.2007,21.9782,12.5737,24.5545,-1.3512
"364_Syn180",33.1726,21.8843,12.5973,24.4411,-1.309
"365_Syn180",32.9088,21.88,12.5396,24.4152,-1.5108
"366_Syn180",32.7079,21.9044,12.5379,24.3837,-1.7344
"367_Syn180",32.6361,21.8495,12.5726,24.3273,-1.786
"368_Syn180",32.8674,21.8792,12.4973,24.3899,-1.5091
"369_Syn180",32.6445,21.8828,12.5616,24.3522,-1.7999
"370_Syn180",32.677,21.8452,12.5153,24.3138,-1.6835
"371_Syn180",32.1606,21.8952,12.5119,24.2778,-2.2465
"372_Syn180",32.5059,21.8447,12.5089,24.285,-1.8477
"373_Syn180",32.3689,21.8519,12.5836,24.2703,-2.0666
"374_Syn180",32.4395,21.9627,12.5514,24.3804,-2.0746
"375_Syn180",32.277,21.9431,12.5867,24.3247,-2.2528
"376_Syn180",32.6089,21.9236,12.6132,24.3801,-1.9279
"377_Syn180",32.3782,21.8943,12.5057,24.3077,-2.0218
"378_Syn180",32.4555,21.9611,12.5306,24.3733,-2.0362
"379_Syn180",32.4663,21.9719,12.5066,24.3925,-2.0122
"380_Syn180",32.2649,21.9139,12.5705,24.319,-2.2195
"381_Syn180",32.4406,21.8424,12.613,24.2982,-2.0148
"382_Syn180",32.8257,21.9248,12.5183,24.427,-1.6174
"383_Syn180",32.2513,21.944,12.5783,24.3387,-2.271
"384_Syn180",32.6157,21.9994,12.5744,24.4452,-1.9581
"385_Syn180",32.6129,21.984,12.5817,24.426,-1.9528
"386_Syn180",32.3341,21.9081,12.5341,24.3136,-2.1081
"387_Syn180",32.3893,21.9924,12.609,24.4036,-2.2121
"388_Syn180",32.6305,21.9535,12.6493,24.4437,-1.9723
"389_Syn180",32.6059,21.8686,12.62,24.3555,-1.8827
"390_Syn180",32.1168,21.8576,12.5676,24.2365,-2.3084
"391_Syn180",32.8075,21.8492,12.6026,24.3798,-1.6443
"392_Syn180",32.7069,22.01,12.6084,24.4721,-1.9115
"393_Syn180",32.5137,21.9742,12.5975,24.4224,-2.058
"394_Syn180",32.2046,22.0288,12.579,24.3841,-2.4032
"395_Syn180",32.6247,21.9244,12.5435,24.4125,-1.8432
"396_Syn180",32.1686,22.0285,12.5706,24.3845,-2.4305
"397_Syn180",32.094,22.0316,12.5573,24.3576,-2.4949
"398_Syn180",32.4001,22.0838,12.5409,24.4506,-2.2246
"399_Syn180",32.3215,22.0363,12.5798,24.4025,-2.2946
"400_Syn180",32.3453,22.0701,12.5288,24.438,-2.2536
"401_Syn180",32.321,21.9978,12.5158,24.3733,-2.1926
"402_Syn180",32.8353,21.9882,12.5609,24.4566,-1.7138
"403_Syn180",32.8734,21.93,12.5611,24.4152,-1.6177
"404_Syn180",32.6935,21.949,12.5289,24.3921,-1.7844
"405_Syn180",32.2894,22.0577,12.5766,24.4168,-2.3449
"406_Syn180",32.2273,21.9817,12.5883,24.3275,-2.3427
"407_Syn180",32.5033,22.037,12.5434,24.4509,-2.0771
"408_Syn180",32.7297,22.0694,12.5487,24.5004,-1.8884
"409_Syn180",32.4844,21.94,12.5204,24.3583,-1.976
"410_Syn180",32.4548,22.0695,12.4666,24.4485,-2.0813
"411_Syn180",32.6419,21.965,12.5461,24.4044,-1.8692
"412_Syn180",32.2353,22.0332,12.5314,24.3791,-2.3293
"413_Syn180",32.464,21.9347,12.5595,24.3508,-2.0302
"414_Syn180",32.2218,21.9546,12.5876,24.3207,-2.3204
"415_Syn180",32.3113,21.9334,12.5584,24.3157,-2.1805
"416_Syn180",32.5998,21.9403,12.5068,24.3563,-1.8473
"417_Syn180",32.5636,22.0112,12.5425,24.4201,-1.9901
"418_Syn180",32.6431,22.0313,12.6455,24.4817,-2.0337
"419_Syn180",32.3291,21.999,12.5489,24.3766,-2.2188
"420_Syn180",31.9856,21.9957,12.4959,24.2974,-2.506
"421_Syn180",32.1643,21.9529,12.5111,24.3148,-2.2997
"422_Syn180",32.2386,21.9972,12.5663,24.3594,-2.3249
"423_Syn180",31.7429,21.9689,12.591,24.2467,-2.817
"424_Syn180",32.0298,21.9235,12.5039,24.2477,-2.3976
"425_Syn180",31.6972,21.9099,12.5295,24.1763,-2.7422
"426_Syn180",32.0886,21.9042,12.5662,24.2558,-2.3818
"427_Syn180",31.9873,21.8723,12.5205,24.203,-2.4055
"428_Syn180",31.9549,21.9335,12.5668,24.2477,-2.5454
"429_Syn180",31.8536,21.8497,12.4939,24.1687,-2.49
"430_Syn180",32.1712,21.8568,12.461,24.2325,-2.1466
"431_Syn180",32.0279,21.8874,12.5264,24.2439,-2.3859
"432_Syn180",32.0895,21.8754,12.4727,24.2507,-2.2586
"433_Syn180",32.3659,21.9102,12.5155,24.3147,-2.0598
"434_Syn180",32.1974,21.9523,12.5071,24.3158,-2.262
"435_Syn180",31.8741,21.9271,12.4935,24.242,-2.5465
"436_Syn180",32.0579,21.9025,12.5562,24.2736,-2.4008
"437_Syn180",32.0054,21.8474,12.4764,24.186,-2.3184
"438_Syn180",32.2054,21.9038,12.5294,24.2868,-2.2278
"439_Syn180",31.8875,21.8773,12.4529,24.1845,-2.4427
"440_Syn180",31.9826,21.8917,12.529,24.2277,-2.4381
"441_Syn180",32.3434,21.8687,12.5407,24.2824,-2.066
"442_Syn180",31.9593,21.9205,12.488,24.232,-2.4492
"443_Syn180",32.0544,21.9464,12.5824,24.2857,-2.4744
"444_Syn180",32.1936,21.9021,12.5188,24.2892,-2.2273
"445_Syn180",31.9404,21.9341,12.5376,24.2622,-2.5313
"446_Syn180",32.1574,21.8936,12.522,24.2597,-2.2582
"447_Syn180",32.0568,21.8985,12.6198,24.2891,-2.4615
"448_Syn180",32.0305,21.934,12.5338,24.2946,-2.4373
"449_Syn180",31.8862,22.016,12.5405,24.3183,-2.6703
"450_Syn180",32.1353,21.9513,12.5387,24.2938,-2.3547
"451_Syn180",32.3861,21.9077,12.5907,24.3387,-2.1123
"452_Syn180",32.6455,21.9314,12.5011,24.3762,-1.787
"453_Syn180",32.1722,21.9193,12.5488,24.2878,-2.2959
"454_Syn180",32.0236,21.9352,12.5808,24.2709,-2.4924
"455_Syn180",32.4794,21.9548,12.5596,24.3829,-2.035
"456_Syn180",32.235,21.9625,12.528,24.3332,-2.2555
"457_Syn180",32.5549,21.9515,12.5185,24.3797,-1.9151
"458_Syn180",32.1258,21.817,12.5089,24.1988,-2.2001
"459_Syn180",32.3538,21.908,12.5478,24.3095,-2.102
"460_Syn180",32.4841,21.9036,12.4969,24.3312,-1.9164
"461_Syn180",32.2247,21.9201,12.5366,24.2831,-2.232
"462_Syn180",32.3346,21.8662,12.5264,24.273,-2.058
"463_Syn180",31.6697,21.9256,12.5571,24.1943,-2.813
"464_Syn180",32.4222,21.9145,12.5371,24.3305,-2.0294
"465_Syn180",32.5278,21.9598,12.5036,24.3813,-1.9356
"466_Syn180",32.4373,21.9466,12.5096,24.3781,-2.0189
"467_Syn180",32.298,21.9979,12.504,24.3739,-2.2039
"468_Syn180",32.4969,21.9808,12.5222,24.4095,-2.0061
"469_Syn180",32.5942,21.9847,12.5165,24.424,-1.907
"470_Syn180",32.9501,22.0196,12.5412,24.5141,-1.6107
"471_Syn180",32.7401,21.9006,12.5755,24.3997,-1.736
"472_Syn180",32.6936,21.9362,12.5025,24.4165,-1.7451
"473_Syn180",32.5009,21.9362,12.5475,24.3704,-1.9828
"474_Syn180",32.5459,21.9838,12.4852,24.4264,-1.9231
"475_Syn180",32.1214,21.9785,12.4913,24.3142,-2.3484
"476_Syn180",32.5258,21.9484,12.5599,24.396,-1.9825
"477_Syn180",32.4182,21.9045,12.5382,24.326,-2.0245
"478_Syn180",32.4864,21.8789,12.5355,24.3061,-1.928
"479_Syn180",32.5683,21.9641,12.5449,24.3917,-1.9407
"480_Syn180",32.2179,21.986,12.5462,24.3484,-2.3143
"481_Syn180",32.7749,21.944,12.5748,24.4181,-1.7439
"482_Syn180",32.4059,21.9262,12.4967,24.3274,-2.017
"483_Syn180",32.3673,21.8791,12.4672,24.3069,-1.979
"484_Syn180",32.7088,21.9059,12.497,24.3798,-1.6941
"485_Syn180",32.6486,21.8771,12.4475,24.3486,-1.676
"486_Syn180",32.5809,21.905,12.4669,24.3496,-1.791
"487_Syn180",32.7434,21.9514,12.5537,24.4055,-1.7617
"488_Syn180",32.4236,21.9514,12.4956,24.3591,-2.0234
"489_Syn180",32.0796,21.8651,12.4662,24.2074,-2.2517
"490_Syn180",32.4806,21.8455,12.5298,24.2902,-1.8947
"491_Syn180",32.8072,21.8689,12.5552,24.3647,-1.6169
"492_Syn180",32.7224,21.928,12.4948,24.3976,-1.7004
"493_Syn180",32.4926,21.8569,12.5037,24.3028,-1.868
"494_Syn180",32.5358,21.8358,12.4769,24.2946,-1.7769
"495_Syn180",32.3619,21.8435,12.5162,24.2649,-1.9978
"496_Syn180",32.2614,21.902,12.5116,24.3063,-2.1522
"497_Syn180",32.2926,21.924,12.4312,24.2977,-2.0626
"498_Syn180",32.1523,21.8003,12.4538,24.1713,-2.1018
"499_Syn180",32.618,21.8108,12.5551,24.2836,-1.7479
"500_Syn180",32.5567,21.9071,12.4848,24.3479,-1.8352
"501_Syn180",32.5314,21.9013,12.4882,24.3395,-1.8581
"502_Syn180",32.3946,21.9516,12.5608,24.3494,-2.1178
"503_Syn180",32.1339,21.873,12.6055,24.2454,-2.3446
"504_Syn180",32.135,21.8867,12.5855,24.2566,-2.3372
"505_Syn180",32.299,21.8989,12.5388,24.2894,-2.1387
"506_Syn180",32.1497,21.889,12.566,24.2425,-2.3053
"507_Syn180",32.3396,21.8989,12.6213,24.3237,-2.1806
"508_Syn180",32.355,21.9607,12.5824,24.3616,-2.1881
"509_Syn180",32.1354,21.882,12.618,24.2759,-2.3646
"510_Syn180",31.9158,21.9532,12.5448,24.2668,-2.5822
"511_Syn180",31.8477,22.0292,12.5584,24.3054,-2.7399
"512_Syn180",31.9655,21.9482,12.5126,24.2621,-2.4953
"513_Syn180",31.9925,22.0197,12.5249,24.3419,-2.5521
"514_Syn180",31.8051,21.9349,12.5624,24.2478,-2.6922
"515_Syn180",31.9511,21.9471,12.583,24.277,-2.579
"516_Syn180",32.0875,21.8811,12.4943,24.2348,-2.2879
"517_Syn180",32.0089,21.8732,12.5407,24.2469,-2.405
"518_Syn180",32.1467,21.8893,12.5929,24.2703,-2.3355
"519_Syn180",31.8069,21.9432,12.6127,24.246,-2.749
"520_Syn180",31.8699,21.9878,12.6361,24.2974,-2.754
"521_Syn180",31.9471,21.9016,12.5664,24.2352,-2.5209
"522_Syn180",31.6558,21.914,12.5025,24.1771,-2.7607
"523_Syn180",31.4804,21.9002,12.5256,24.135,-2.9454
"524_Syn180",31.7326,21.8361,12.558,24.1354,-2.6615
"525_Syn180",31.7942,21.8802,12.5829,24.2023,-2.6689
"526_Syn180",31.925,21.8532,12.5359,24.1847,-2.4641
"527_Syn180",32.1434,21.877,12.5383,24.2377,-2.2719
"528_Syn180",32.0063,21.9639,12.508,24.281,-2.4656
"529_Syn180",31.9684,21.8826,12.5613,24.2274,-2.4755
"530_Syn180",31.7238,21.8633,12.5219,24.1592,-2.6614
"531_Syn180",31.7127,21.8684,12.5682,24.16,-2.7239
"532_Syn180",31.4108,21.8522,12.5698,24.0949,-3.0112
"533_Syn180",31.6861,21.8358,12.5727,24.1294,-2.7224
"534_Syn180",31.8796,21.9197,12.542,24.2309,-2.5821
"535_Syn180",31.7095,21.8491,12.5699,24.1404,-2.7095
"536_Syn180",31.8506,21.9453,12.5011,24.2351,-2.5958
"537_Syn180",31.7495,21.8798,12.5434,24.1775,-2.6737
"538_Syn180",31.7287,21.8794,12.4752,24.169,-2.6259
"539_Syn180",31.7634,21.883,12.5581,24.1915,-2.6777
"540_Syn180",31.9021,21.9288,12.539,24.26,-2.5657
"541_Syn180",32.0085,21.864,12.5224,24.2321,-2.3779
"542_Syn180",31.8482,21.7983,12.51,24.1353,-2.4601
"543_Syn180",31.9772,21.8395,12.4723,24.1812,-2.3346
"544_Syn180",31.8832,21.8995,12.5368,24.2333,-2.5531
"545_Syn180",31.7952,21.9559,12.5477,24.2559,-2.7084
"546_Syn180",31.4085,21.8991,12.5604,24.1392,-3.051
"547_Syn180",31.5278,21.8698,12.5737,24.1616,-2.9157
"548_Syn180",31.406,21.9548,12.5577,24.1857,-3.1065
"549_Syn180",31.5844,21.8454,12.5746,24.1602,-2.8356
"550_Syn180",31.4334,21.859,12.5233,24.0997,-2.9489
"551_Syn180",31.3374,21.9186,12.564,24.1396,-3.1452
"552_Syn180",31.5152,21.9243,12.5686,24.199,-2.9777
"553_Syn180",31.4608,21.868,12.5998,24.1407,-3.007
"554_Syn180",31.4957,21.8917,12.5311,24.1362,-2.9271
"555_Syn180",31.5735,21.8976,12.5527,24.1509,-2.8768
"556_Syn180",31.4727,21.9423,12.497,24.1684,-2.9666
"557_Syn180",31.4707,21.894,12.5406,24.1362,-2.9639
"558_Syn180",31.5706,21.8487,12.5354,24.1358,-2.8135
"559_Syn180",31.4467,21.9222,12.5721,24.1633,-3.0476
"560_Syn180",31.7911,21.9775,12.5681,24.2584,-2.7545
"561_Syn180",31.6632,21.9595,12.6465,24.2461,-2.9428
"562_Syn180",31.4601,22.0127,12.5871,24.2362,-3.1397
"563_Syn180",31.4526,21.9113,12.5564,24.1344,-3.0151
"564_Syn180",31.4864,21.9796,12.5463,24.1935,-3.0395
"565_Syn180",31.807,21.9448,12.5946,24.2356,-2.7324
"566_Syn180",31.6114,21.9695,12.557,24.2049,-2.9151
"567_Syn180",31.4824,22.0072,12.6267,24.2402,-3.1515
"568_Syn180",31.4816,21.9331,12.5322,24.1628,-2.9837
"569_Syn180",31.6954,21.9061,12.6002,24.1899,-2.8109
"570_Syn180",31.617,21.9194,12.6216,24.1888,-2.924
"571_Syn180",31.8251,21.8971,12.6417,24.211,-2.7137
"572_Syn180",31.532,21.8632,12.5725,24.1158,-2.9037
"573_Syn180",31.6705,21.9177,12.6055,24.1908,-2.8527
"574_Syn180",31.5331,21.9142,12.6013,24.1688,-2.9824
"575_Syn180",31.5831,21.9485,12.5748,24.2104,-2.9402
"576_Syn180",31.4924,21.9723,12.6565,24.2118,-3.1364
"577_Syn180",31.6681,21.8574,12.5835,24.1601,-2.7728
"578_Syn180",31.6706,21.8683,12.5942,24.1618,-2.7919
"579_Syn180",31.5364,21.9269,12.5464,24.1749,-2.9369
"580_Syn180",31.6015,21.9119,12.617,24.1792,-2.9274
"581_Syn180",31.6589,21.9361,12.5727,24.2213,-2.8499
"582_Syn180",31.5882,21.9199,12.5802,24.2213,-2.9119
"583_Syn180",31.2349,21.8473,12.623,24.0753,-3.2354
"584_Syn180",31.7457,21.8661,12.6233,24.1791,-2.7437
"585_Syn180",31.4822,21.8284,12.5754,24.1333,-2.9216
"586_Syn180",31.5488,21.9563,12.6584,24.2297,-3.0659
"587_Syn180",31.1793,21.8635,12.6169,24.0747,-3.3011
"588_Syn180",31.2127,21.8802,12.6235,24.105,-3.291
"589_Syn180",31.4831,21.8517,12.58,24.1487,-2.9486
"590_Syn180",31.594,21.8797,12.4814,24.1514,-2.7671
"591_Syn180",31.6042,21.8589,12.5392,24.1573,-2.7939
"592_Syn180",31.3996,21.9141,12.5974,24.1699,-3.1119
"593_Syn180",31.4171,21.8337,12.595,24.1077,-3.0116
"594_Syn180",31.4852,21.8624,12.5519,24.1357,-2.9291
"595_Syn180",31.4645,21.8944,12.5594,24.1697,-2.9893
"596_Syn180",31.4504,21.9257,12.5092,24.1739,-2.9845
"597_Syn180",31.3952,21.8739,12.5711,24.1263,-3.0498
"598_Syn180",31.4522,21.907,12.5058,24.1578,-2.9606
"599_Syn180",31.3874,21.9219,12.5675,24.1671,-3.102
"600_Syn180",31.4323,22.0168,12.6544,24.2577,-3.2389
"601_Syn180",31.3246,21.9127,12.6139,24.1593,-3.202
"602_Syn180",31.5089,21.9705,12.5641,24.2179,-3.0257
"603_Syn180",31.3008,21.883,12.5657,24.118,-3.1479
"604_Syn180",31.463,21.8048,12.5953,24.0803,-2.9371
"605_Syn180",31.5704,21.9493,12.5436,24.2017,-2.9225
"606_Syn180",31.6182,21.9639,12.5795,24.2529,-2.9252
"607_Syn180",31.5185,21.9798,12.6556,24.2602,-3.1169
"608_Syn180",31.5614,21.9073,12.6339,24.1866,-2.9798
"609_Syn180",31.8118,21.8696,12.585,24.1999,-2.6428
"610_Syn180",31.7025,21.7913,12.5879,24.1159,-2.6767
"611_Syn180",31.5686,21.8447,12.6173,24.1501,-2.8934
"612_Syn180",31.6752,21.8673,12.5991,24.1737,-2.7912
"613_Syn180",31.7,21.8873,12.6054,24.202,-2.7927
"614_Syn180",31.5636,21.8806,12.6089,24.1653,-2.9259
"615_Syn180",31.8235,21.9083,12.6125,24.2348,-2.6973
"616_Syn180",31.9356,21.9218,12.6555,24.2801,-2.6417
